2026-02-18 06:03:17 | TOTAL:1 | GO:1 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:28:45 | TOTAL:2168 | GO:2151 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:28:58 | TOTAL:2169 | GO:2152 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:29:10 | TOTAL:2170 | GO:2153 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:29:25 | TOTAL:2171 | GO:2154 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:29:36 | TOTAL:2172 | GO:2155 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:29:49 | TOTAL:2173 | GO:2156 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:30:04 | TOTAL:2174 | GO:2157 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:30:15 | TOTAL:2175 | GO:2158 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:30:28 | TOTAL:2176 | GO:2159 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:30:42 | TOTAL:2177 | GO:2160 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:30:55 | TOTAL:2178 | GO:2161 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:31:07 | TOTAL:2179 | GO:2162 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:31:26 | TOTAL:2180 | GO:2163 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:31:39 | TOTAL:2181 | GO:2164 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:31:55 | TOTAL:2182 | GO:2165 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:32:08 | TOTAL:2183 | GO:2166 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:32:21 | TOTAL:2184 | GO:2167 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:32:34 | TOTAL:2185 | GO:2168 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:32:47 | TOTAL:2186 | GO:2169 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:33:00 | TOTAL:2187 | GO:2170 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:33:13 | TOTAL:2188 | GO:2171 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:33:26 | TOTAL:2189 | GO:2172 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:33:39 | TOTAL:2190 | GO:2173 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:34:03 | TOTAL:2191 | GO:2174 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:34:05 | TOTAL:2192 | GO:2175 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:34:18 | TOTAL:2193 | GO:2176 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:34:31 | TOTAL:2194 | GO:2177 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:34:44 | TOTAL:2195 | GO:2178 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:34:57 | TOTAL:2196 | GO:2179 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:35:11 | TOTAL:2197 | GO:2180 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:35:23 | TOTAL:2198 | GO:2181 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:35:36 | TOTAL:2199 | GO:2182 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:35:49 | TOTAL:2200 | GO:2183 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:36:02 | TOTAL:2201 | GO:2184 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:36:15 | TOTAL:2202 | GO:2185 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:36:28 | TOTAL:2203 | GO:2186 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:36:41 | TOTAL:2204 | GO:2187 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:36:54 | TOTAL:2205 | GO:2188 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:37:06 | TOTAL:2206 | GO:2189 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:37:20 | TOTAL:2207 | GO:2190 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:37:32 | TOTAL:2208 | GO:2191 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:37:45 | TOTAL:2209 | GO:2192 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:37:58 | TOTAL:2210 | GO:2193 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:38:12 | TOTAL:2211 | GO:2194 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:38:26 | TOTAL:2212 | GO:2195 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:38:37 | TOTAL:2213 | GO:2196 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:38:51 | TOTAL:2214 | GO:2197 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:39:03 | TOTAL:2215 | GO:2198 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:39:16 | TOTAL:2216 | GO:2199 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:39:30 | TOTAL:2217 | GO:2200 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:39:42 | TOTAL:2218 | GO:2201 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:39:56 | TOTAL:2219 | GO:2202 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:40:09 | TOTAL:2220 | GO:2203 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:40:24 | TOTAL:2221 | GO:2204 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:41:42 | TOTAL:2222 | GO:2205 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:43:32 | TOTAL:2223 | GO:2206 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:43:45 | TOTAL:2224 | GO:2207 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:44:05 | TOTAL:2225 | GO:2208 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:44:24 | TOTAL:2226 | GO:2209 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:44:34 | TOTAL:2227 | GO:2210 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:44:47 | TOTAL:2228 | GO:2211 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:45:00 | TOTAL:2229 | GO:2212 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:45:14 | TOTAL:2230 | GO:2213 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:45:27 | TOTAL:2231 | GO:2214 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:49:57 | TOTAL:2232 | GO:2215 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:50:38 | TOTAL:2233 | GO:2216 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:51:57 | TOTAL:2234 | GO:2217 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:53:03 | TOTAL:2235 | GO:2218 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:53:16 | TOTAL:2236 | GO:2219 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 02:00:55 | TOTAL:2237 | GO:2220 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 02:04:30 | TOTAL:2238 | GO:2221 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 02:04:43 | TOTAL:2239 | GO:2222 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 02:06:03 | TOTAL:2240 | GO:2223 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 02:57:43 | TOTAL:2241 | GO:2224 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 02:57:49 | TOTAL:2242 | GO:2224 | NG:18 | RESULT:NG | LL:Covered 81.43% | LR:Positive 81.43%
2026-02-19 02:58:30 | TOTAL:2243 | GO:2224 | NG:19 | RESULT:NG | LL:Positive 81.43% | LR:Covered 81.43%
2026-02-19 02:59:01 | TOTAL:2244 | GO:2225 | NG:19 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 02:59:18 | TOTAL:2245 | GO:2225 | NG:20 | RESULT:NG | LL:Covered 81.43% | LR:Positive 81.43%
2026-02-19 02:59:53 | TOTAL:2246 | GO:2225 | NG:21 | RESULT:NG | LL:Covered 81.43% | LR:Positive 81.43%
2026-02-19 03:00:54 | TOTAL:2247 | GO:2226 | NG:21 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:03:52 | TOTAL:2248 | GO:2227 | NG:21 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:03:59 | TOTAL:2249 | GO:2228 | NG:21 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 03:04:04 | TOTAL:2250 | GO:2228 | NG:22 | RESULT:NG | LL:Positive 81.43% | LR:Covered 81.43%
2026-02-19 03:06:43 | TOTAL:2251 | GO:2229 | NG:22 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:07:18 | TOTAL:2252 | GO:2230 | NG:22 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:07:46 | TOTAL:2253 | GO:2231 | NG:22 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:08:09 | TOTAL:2254 | GO:2232 | NG:22 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:08:16 | TOTAL:2255 | GO:2232 | NG:23 | RESULT:NG | LL:Positive 81.43% | LR:Covered 81.43%
2026-02-19 03:08:22 | TOTAL:2256 | GO:2232 | NG:24 | RESULT:NG | LL:Positive 81.43% | LR:Covered 81.43%
2026-02-19 03:09:20 | TOTAL:2257 | GO:2233 | NG:24 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:09:47 | TOTAL:2258 | GO:2234 | NG:24 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:10:31 | TOTAL:2259 | GO:2235 | NG:24 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:10:57 | TOTAL:2260 | GO:2236 | NG:24 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:11:42 | TOTAL:2261 | GO:2237 | NG:24 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:12:08 | TOTAL:2262 | GO:2238 | NG:24 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:12:30 | TOTAL:2263 | GO:2239 | NG:24 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:12:37 | TOTAL:2264 | GO:2240 | NG:24 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:13:10 | TOTAL:2265 | GO:2241 | NG:24 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:13:54 | TOTAL:2266 | GO:2242 | NG:24 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 03:14:17 | TOTAL:2267 | GO:2243 | NG:24 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:14:39 | TOTAL:2268 | GO:2244 | NG:24 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:14:57 | TOTAL:2269 | GO:2245 | NG:24 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:15:04 | TOTAL:2270 | GO:2246 | NG:24 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 03:15:48 | TOTAL:2271 | GO:2247 | NG:24 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:16:11 | TOTAL:2272 | GO:2248 | NG:24 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:37:10 | TOTAL:2273 | GO:2249 | NG:24 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:39:07 | TOTAL:2274 | GO:2250 | NG:24 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:39:52 | TOTAL:2275 | GO:2251 | NG:24 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 03:39:59 | TOTAL:2276 | GO:2251 | NG:25 | RESULT:NG | LL:Positive 81.43% | LR:Covered 81.43%
2026-02-19 03:40:06 | TOTAL:2277 | GO:2251 | NG:26 | RESULT:NG | LL:Positive 81.43% | LR:Covered 81.43%
2026-02-19 03:40:42 | TOTAL:2278 | GO:2252 | NG:26 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 03:41:50 | TOTAL:2279 | GO:2252 | NG:27 | RESULT:NG | LL:Positive 81.43% | LR:Covered 81.43%
2026-02-19 03:42:12 | TOTAL:2280 | GO:2253 | NG:27 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:42:46 | TOTAL:2281 | GO:2254 | NG:27 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:43:09 | TOTAL:2282 | GO:2255 | NG:27 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:43:14 | TOTAL:2283 | GO:2255 | NG:28 | RESULT:NG | LL:Positive 81.43% | LR:Covered 81.43%
2026-02-19 03:43:19 | TOTAL:2284 | GO:2256 | NG:28 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 03:43:33 | TOTAL:2285 | GO:2256 | NG:29 | RESULT:NG | LL:Covered 81.43% | LR:Positive 81.43%
2026-02-19 03:43:58 | TOTAL:2286 | GO:2257 | NG:29 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 03:44:35 | TOTAL:2287 | GO:2258 | NG:29 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:44:59 | TOTAL:2288 | GO:2259 | NG:29 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:45:34 | TOTAL:2289 | GO:2260 | NG:29 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:45:59 | TOTAL:2290 | GO:2261 | NG:29 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:46:22 | TOTAL:2291 | GO:2262 | NG:29 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:47:53 | TOTAL:2292 | GO:2263 | NG:29 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 03:49:23 | TOTAL:2293 | GO:2264 | NG:29 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:49:32 | TOTAL:2294 | GO:2265 | NG:29 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 03:49:39 | TOTAL:2295 | GO:2265 | NG:30 | RESULT:NG | LL:Positive 81.43% | LR:Covered 81.43%
2026-02-19 03:49:45 | TOTAL:2296 | GO:2266 | NG:30 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:49:56 | TOTAL:2297 | GO:2266 | NG:31 | RESULT:NG | LL:Positive 81.43% | LR:Covered 81.43%
2026-02-19 03:50:53 | TOTAL:2298 | GO:2267 | NG:31 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:51:14 | TOTAL:2299 | GO:2268 | NG:31 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 03:51:32 | TOTAL:2300 | GO:2269 | NG:31 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:51:52 | TOTAL:2301 | GO:2270 | NG:31 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:52:13 | TOTAL:2302 | GO:2270 | NG:32 | RESULT:NG | LL:Covered 81.43% | LR:Positive 81.43%
2026-02-19 03:52:32 | TOTAL:2303 | GO:2271 | NG:32 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:52:52 | TOTAL:2304 | GO:2272 | NG:32 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:53:08 | TOTAL:2305 | GO:2272 | NG:33 | RESULT:NG | LL:Covered 81.43% | LR:Positive 81.43%
2026-02-19 03:53:29 | TOTAL:2306 | GO:2273 | NG:33 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:53:45 | TOTAL:2307 | GO:2273 | NG:34 | RESULT:NG | LL:Positive 81.43% | LR:Covered 81.43%
2026-02-19 03:53:56 | TOTAL:2308 | GO:2274 | NG:34 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 03:54:12 | TOTAL:2309 | GO:2275 | NG:34 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:54:31 | TOTAL:2310 | GO:2276 | NG:34 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:54:53 | TOTAL:2311 | GO:2277 | NG:34 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 03:55:13 | TOTAL:2312 | GO:2277 | NG:35 | RESULT:NG | LL:Positive 81.43% | LR:Covered 81.43%
2026-02-19 03:55:32 | TOTAL:2313 | GO:2278 | NG:35 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 03:56:01 | TOTAL:2314 | GO:2279 | NG:35 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:56:47 | TOTAL:2315 | GO:2280 | NG:35 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 03:58:50 | TOTAL:2316 | GO:2281 | NG:35 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 03:59:00 | TOTAL:2317 | GO:2282 | NG:35 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 03:59:04 | TOTAL:2318 | GO:2283 | NG:35 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 04:01:01 | TOTAL:2319 | GO:2284 | NG:35 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 04:01:05 | TOTAL:2320 | GO:2284 | NG:36 | RESULT:NG | LL:Positive 81.43% | LR:Covered 81.43%
2026-02-19 04:01:14 | TOTAL:2321 | GO:2285 | NG:36 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 04:01:26 | TOTAL:2322 | GO:2286 | NG:36 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 04:01:51 | TOTAL:2323 | GO:2287 | NG:36 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 04:02:44 | TOTAL:2324 | GO:2288 | NG:36 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 04:03:09 | TOTAL:2325 | GO:2289 | NG:36 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 04:03:44 | TOTAL:2326 | GO:2290 | NG:36 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 04:04:09 | TOTAL:2327 | GO:2291 | NG:36 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 04:04:30 | TOTAL:2328 | GO:2292 | NG:36 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 04:06:03 | TOTAL:2329 | GO:2293 | NG:36 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 04:06:14 | TOTAL:2330 | GO:2294 | NG:36 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 04:08:17 | TOTAL:2331 | GO:2295 | NG:36 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 04:09:12 | TOTAL:2332 | GO:2296 | NG:36 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 04:09:17 | TOTAL:2333 | GO:2297 | NG:36 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 04:09:22 | TOTAL:2334 | GO:2298 | NG:36 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 04:09:28 | TOTAL:2335 | GO:2299 | NG:36 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 04:09:54 | TOTAL:2336 | GO:2299 | NG:37 | RESULT:NG | LL:Positive 81.43% | LR:Covered 81.43%
2026-02-19 04:10:43 | TOTAL:2337 | GO:2300 | NG:37 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 04:11:07 | TOTAL:2338 | GO:2301 | NG:37 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 04:11:42 | TOTAL:2339 | GO:2302 | NG:37 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 04:12:06 | TOTAL:2340 | GO:2303 | NG:37 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 04:12:14 | TOTAL:2341 | GO:2304 | NG:37 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 04:12:20 | TOTAL:2342 | GO:2304 | NG:38 | RESULT:NG | LL:Positive 81.43% | LR:Covered 81.43%
2026-02-19 04:12:26 | TOTAL:2343 | GO:2305 | NG:38 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 04:12:38 | TOTAL:2344 | GO:2305 | NG:39 | RESULT:NG | LL:Covered 81.43% | LR:Positive 81.43%
2026-02-19 04:13:10 | TOTAL:2345 | GO:2306 | NG:39 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 04:13:32 | TOTAL:2346 | GO:2307 | NG:39 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 04:15:46 | TOTAL:2347 | GO:2308 | NG:39 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 04:18:16 | TOTAL:2348 | GO:2309 | NG:39 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 04:19:12 | TOTAL:2349 | GO:2310 | NG:39 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 05:24:21 | TOTAL:2350 | GO:2311 | NG:39 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 05:24:44 | TOTAL:2351 | GO:2312 | NG:39 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 05:25:10 | TOTAL:2352 | GO:2313 | NG:39 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 05:25:21 | TOTAL:2353 | GO:2314 | NG:39 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 05:26:17 | TOTAL:2354 | GO:2315 | NG:39 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 05:26:29 | TOTAL:2355 | GO:2316 | NG:39 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 05:27:30 | TOTAL:2356 | GO:2317 | NG:39 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 05:27:54 | TOTAL:2357 | GO:2318 | NG:39 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 05:28:29 | TOTAL:2358 | GO:2319 | NG:39 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 05:29:04 | TOTAL:2359 | GO:2320 | NG:39 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 05:29:28 | TOTAL:2360 | GO:2321 | NG:39 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 05:29:51 | TOTAL:2361 | GO:2322 | NG:39 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 05:30:25 | TOTAL:2362 | GO:2323 | NG:39 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 05:30:33 | TOTAL:2363 | GO:2323 | NG:40 | RESULT:NG | LL:Covered 81.43% | LR:Positive 81.43%
2026-02-19 05:30:39 | TOTAL:2364 | GO:2323 | NG:41 | RESULT:NG | LL:Positive 81.43% | LR:Covered 81.43%
2026-02-19 05:30:51 | TOTAL:2365 | GO:2324 | NG:41 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 05:31:14 | TOTAL:2366 | GO:2324 | NG:42 | RESULT:NG | LL:Positive 81.43% | LR:Covered 81.43%
2026-02-19 05:31:39 | TOTAL:2367 | GO:2325 | NG:42 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 05:32:19 | TOTAL:2368 | GO:2326 | NG:42 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
